舟王,07月31日（金）,19,9,"[""1-2-3"",""1-2-4"",""1-2-5"",""1-3-2"",""1-3-4"",""1-3-5"",""1-4-2""]"
舟王,07月30日（木）,24,1,"[""1-2-4"",""1-3-2"",""1-3-4"",""1-3-6"",""1-4-3"",""1-4-6"",""1-6-4""]"
舟王,07月30日（木）,09,5,"[""1-2-3"",""1-2-4"",""1-3-2"",""1-3-4"",""1-4-2"",""1-4-3""]"
舟王,07月29日（水）,08,5,"[""1-2-3"",""1-2-4"",""1-3-2"",""1-3-4"",""1-4-2"",""1-4-3"",""4-1-2"",""4-1-3""]"
舟王,07月29日（水）,19,9,"[""1-2-3"",""1-2-5"",""1-3-2"",""1-3-5"",""1-5-2"",""2-1-5"",""2-5-1"",""5-1-2""]"
舟王,07月28日（火）,13,6,"[""1-2-3"",""1-2-4"",""1-4-2"",""1-4-3"",""1-4-5"",""1-4-6""]"
舟王,07月27日（月）,17,5,"[""1-2-3"",""1-2-5"",""1-2-6"",""1-3-2"",""1-5-2"",""1-6-2"",""1-6-3"",""1-6-5""]"
舟王,07月26日（日）,11,5,"[""1-2-3"",""1-2-4"",""1-3-2"",""1-3-4"",""1-4-2"",""1-4-3"",""2-1-3"",""2-1-4""]"
舟王,07月25日（土）,18,8,"[""1-2-3"",""1-2-4"",""1-2-5"",""1-3-2"",""1-3-4"",""1-3-5"",""1-5-2"",""1-5-3""]"
舟王,07月24日（金）,06,4,"[""1-2-3"",""1-2-4"",""1-2-6"",""1-3-2"",""1-3-4"",""1-3-6"",""1-4-2"",""1-4-3""]"
舟王,07月23日（木）,17,5,"[""1-2-3"",""1-2-4"",""1-3-2"",""1-3-4"",""1-4-2"",""1-4-3""]"
舟王,07月22日（水）,08,4,"[""1-2-3"",""1-2-4"",""1-3-2"",""1-3-4"",""1-4-2"",""1-4-3""]"
舟王,07月21日（火）,08,5,"[""1-2-4"",""1-2-6"",""1-3-4"",""1-3-6"",""1-4-2"",""1-4-6"",""1-6-2"",""1-6-4""]"
舟王,07月20日（月）,09,5,"[""1-2-3"",""1-2-5"",""1-3-2"",""1-3-5"",""1-5-2"",""1-5-3"",""2-1-3"",""2-1-5""]"
舟王,07月19日（日）,08,5,"[""1-2-3"",""1-2-5"",""1-5-2"",""1-5-3"",""2-1-5"",""2-5-1"",""5-1-2"",""5-2-1""]"
舟王,07月18日（土）,17,5,"[""1-2-3"",""1-2-4"",""1-3-2"",""1-3-4"",""1-3-5"",""1-4-2"",""1-4-3"",""1-4-5""]"
舟王,07月17日（金）,17,5,"[""1-2-3"",""1-2-4"",""1-2-6"",""1-3-2"",""1-3-4"",""1-3-6"",""1-4-2"",""1-4-3""]"
舟王,07月16日（木）,17,5,"[""1-2-3"",""1-3-2"",""1-3-4"",""1-4-2"",""1-4-3"",""1-4-5""]"
舟王,07月15日（水）,06,4,"[""1-2-3"",""1-2-4"",""1-2-5"",""1-3-2"",""1-3-4""]"
舟王,07月14日（火）,06,4,"[""1-3-4"",""1-3-5"",""1-4-3"",""1-4-5"",""1-5-3""]"
舟王,07月13日（月）,06,4,"[""1-3-4"",""1-3-5"",""1-3-6"",""1-6-3"",""1-6-4""]"
舟王,07月12日（日）,09,5,"[""1-4-5"",""1-4-6"",""1-5-2"",""1-5-4"",""1-5-6""]"
舟王,07月11日（土）,17,5,"[""1-2-3"",""1-2-4"",""1-3-2"",""1-4-2"",""1-5-2""]"
舟王,07月10日（金）,09,5,"[""1-2-3"",""1-2-4"",""1-2-5"",""1-3-2"",""2-1-3""]"
舟王,07月09日（木）,14,1,"[""1-2-3"",""1-2-6"",""1-3-2"",""1-3-6"",""1-6-3""]"
舟王,07月08日（水）,06,4,"[""1-2-3"",""1-2-4"",""1-2-6"",""1-4-2"",""1-4-6""]"
舟王,07月07日（火）,06,4,"[""1-2-3"",""1-2-5"",""1-3-2"",""1-3-5"",""1-5-2""]"
舟王,07月06日（月）,06,4,"[""1-2-3"",""1-2-4"",""1-2-5"",""1-3-2"",""1-4-2""]"
舟王,07月05日（日）,06,4,"[""1-2-3"",""1-2-6"",""1-3-2"",""1-3-6"",""1-6-2""]"
舟王,07月04日（土）,09,5,"[""1-2-3"",""1-2-4"",""1-2-5"",""1-3-2"",""1-3-4""]"
舟王,07月03日（金）,14,1,"[""1-2-3"",""1-2-4"",""1-3-2"",""1-3-4"",""1-4-2""]"
舟王,07月02日（木）,14,2,"[""1-2-3"",""1-2-6"",""1-6-2"",""2-1-3"",""2-1-6""]"
舟王,07月01日（水）,18,8,"[""1-2-4"",""1-2-6"",""1-4-2"",""1-4-6"",""1-6-4""]"
舟王,06月30日（火）,06,4,"[""1-2-3"",""1-2-4"",""1-3-2"",""1-3-4"",""1-4-3""]"
舟王,06月29日（月）,09,9,"[""1-2-3"",""1-2-4"",""1-3-2"",""1-3-4"",""1-4-2""]"
舟王,06月28日（日）,06,4,"[""1-3-5"",""1-3-6"",""1-5-3"",""1-5-6"",""1-6-3""]"
舟王,06月27日（土）,06,4,"[""1-2-3"",""1-2-5"",""1-2-6"",""1-3-2"",""1-5-2""]"
舟王,06月26日（金）,06,4,"[""1-2-5"",""1-2-6"",""1-5-2"",""1-5-6"",""1-6-2""]"
舟王,06月25日（木）,09,5,"[""1-2-3"",""1-2-4"",""1-2-6"",""1-3-2"",""1-4-2""]"
舟王,06月24日（水）,14,1,"[""1-2-3"",""1-2-4"",""1-2-5"",""1-3-2"",""1-3-5""]"
舟王,06月23日（火）,06,4,"[""1-2-3"",""1-2-6"",""1-3-2"",""1-3-6"",""1-4-2""]"
舟王,06月22日（月）,21,8,"[""1-2-4"",""1-2-5"",""1-4-5"",""1-5-2"",""1-5-4""]"
舟王,06月21日（日）,06,4,"[""1-2-5"",""1-3-2"",""1-3-5"",""1-5-2"",""1-5-3""]"
舟王,06月20日（土）,09,5,"[""1-2-3"",""1-2-4"",""1-3-2"",""1-3-4"",""1-4-2""]"
舟王,06月19日（金）,09,5,"[""1-2-3"",""1-2-5"",""1-3-2"",""1-3-5"",""1-5-2""]"
舟王,06月18日（木）,17,5,"[""1-2-3"",""1-2-4"",""1-3-2"",""1-3-4"",""1-4-2""]"
舟王,06月17日（水）,09,5,"[""1-2-3"",""1-2-5"",""1-3-2"",""1-3-5"",""1-5-2""]"
舟王,06月16日（火）,13,6,"[""1-2-3"",""1-2-4"",""1-3-2"",""1-3-4"",""1-4-2""]"
舟王,06月15日（月）,09,5,"[""1-2-3"",""1-2-5"",""1-3-2"",""1-3-5"",""1-5-2""]"
舟王,06月13日（土）,06,4,"[""1-2-3"",""1-2-5"",""1-3-2"",""1-3-5"",""1-5-2""]"
舟王,06月12日（金）,21,8,"[""1-3-2"",""1-3-4"",""1-3-5"",""1-5-2"",""1-5-3""]"
舟王,06月11日（木）,06,4,"[""1-2-4"",""1-2-6"",""1-4-2"",""1-5-2"",""1-6-2""]"
舟王,06月10日（水）,09,5,"[""1-2-3"",""1-2-4"",""1-3-2"",""1-3-4"",""1-4-2""]"
舟王,06月09日（火）,09,5,"[""1-2-3"",""1-2-5"",""1-2-6"",""1-3-2"",""1-3-6""]"
舟王,06月06日（土）,16,5,"[""1-5-3"",""1-5-4"",""5-1-3"",""5-1-4"",""5-1-6""]"
舟王,06月05日（金）,09,5,"[""1-2-3"",""1-2-4"",""1-2-5"",""1-3-2"",""1-3-5""]"
舟王,06月04日（木）,06,4,"[""1-3-4"",""1-4-2"",""1-4-3"",""1-4-5"",""1-4-6""]"
舟王,06月03日（水）,08,5,"[""1-2-3"",""1-2-5"",""1-2-6"",""1-6-2"",""1-6-5""]"
舟王,06月02日（火）,06,4,"[""1-2-3"",""1-2-4"",""1-2-5"",""1-3-2"",""1-5-2""]"
舟王,06月01日（月）,08,5,"[""1-3-2"",""1-4-2"",""1-4-5"",""1-5-2"",""1-5-4""]"
舟王,05月30日（土）,08,5,"[""1-2-3"",""1-2-5"",""1-2-6"",""1-6-2"",""1-6-5""]"
舟王,05月29日（金）,17,5,"[""1-2-4"",""1-2-6"",""1-4-2"",""1-4-3"",""1-4-6""]"
舟王,05月28日（木）,17,5,"[""1-2-3"",""1-2-4"",""1-3-2"",""1-3-4"",""1-4-2""]"
舟王,05月27日（水）,06,4,"[""1-2-3"",""1-2-4"",""1-3-2"",""1-3-4"",""1-3-5""]"
舟王,05月25日（月）,08,4,"[""1-2-3"",""1-3-2"",""1-3-4"",""1-3-5"",""1-5-3""]"
舟王,05月23日（土）,06,4,"[""1-2-3"",""1-2-5"",""1-2-6"",""1-3-2"",""1-3-5""]"
舟王,05月22日（金）,16,5,"[""1-2-3"",""1-2-4"",""1-3-2"",""1-3-4"",""1-4-2""]"
舟王,05月21日（木）,16,5,"[""1-2-3"",""1-2-4"",""1-2-6"",""1-3-2"",""1-3-4""]"
舟王,05月20日（水）,11,5,"[""1-2-3"",""1-2-4"",""1-2-5"",""2-1-4"",""2-1-5""]"
舟王,05月19日（火）,11,5,"[""1-2-3"",""1-2-4"",""1-3-2"",""1-3-4"",""1-4-2""]"
舟王,05月18日（月）,08,5,"[""1-2-3"",""1-2-4"",""1-2-6"",""1-6-2"",""2-1-6""]"
舟王,05月16日（土）,08,5,"[""1-2-3"",""1-3-2"",""1-3-4"",""1-3-5"",""1-3-6""]"
舟王,05月15日（金）,17,5,"[""1-2-3"",""1-2-4"",""1-2-5"",""1-4-2"",""1-4-5""]"
舟王,05月14日（木）,05,4,"[""1-2-3"",""1-2-4"",""1-2-5"",""1-4-2"",""1-4-3"",""1-4-5""]"
舟王,05月13日（水）,11,5,"[""1-2-3"",""1-2-4"",""1-2-6"",""1-3-2"",""2-1-3""]"
舟王,05月12日（火）,14,1,"[""1-3-2"",""1-3-4"",""1-4-2"",""1-4-3"",""1-4-5""]"
舟王,05月11日（月）,10,9,"[""1-2-3"",""1-2-4"",""1-3-4"",""1-4-2"",""2-1-4""]"
舟王,05月09日（土）,06,4,"[""1-2-3"",""1-2-4"",""1-3-2"",""1-3-4"",""1-3-5""]"
舟王,05月08日（金）,11,5,"[""1-2-3"",""1-2-4"",""1-2-5"",""1-3-2"",""1-4-2""]"
舟王,05月07日（木）,17,5,"[""1-2-3"",""1-3-2"",""1-3-4"",""1-4-2"",""1-4-3""]"
舟王,05月06日（水）,08,5,"[""1-2-3"",""1-2-4"",""1-3-2"",""1-3-4"",""1-4-2""]"
舟王,05月05日（火）,22,2,"[""1-2-3"",""1-3-2"",""1-3-4"",""3-1-2"",""3-1-4""]"
舟王,05月04日（月）,08,4,"[""1-4-5"",""1-4-6"",""1-5-2"",""1-5-4"",""1-5-6""]"
舟王,05月02日（土）,06,4,"[""1-2-3"",""1-2-4"",""1-3-2"",""1-3-4"",""1-4-3""]"
舟王,05月01日（金）,09,5,"[""1-2-3"",""1-2-4"",""1-2-6"",""1-3-2"",""1-3-6""]"
舟王,04月30日（木）,11,5,"[""1-2-3"",""1-2-4"",""1-2-5"",""1-4-2"",""1-4-5""]"
舟王,04月29日（水）,11,5,"[""1-2-3"",""1-2-4"",""1-2-5"",""1-4-2"",""1-4-5""]"
舟王,04月28日（火）,11,5,"[""1-2-3"",""1-2-4"",""1-2-5"",""1-3-2"",""1-3-5""]"
舟王,04月27日（月）,17,5,"[""1-2-4"",""1-3-2"",""1-3-4"",""1-4-2"",""1-4-3""]"
舟王,04月25日（土）,06,4,"[""1-2-3"",""1-2-4"",""1-3-2"",""1-3-4"",""1-3-5""]"
舟王,04月24日（金）,04,5,"[""1-2-3"",""1-2-5"",""1-3-2"",""1-3-4"",""1-3-5""]"
舟王,04月22日（水）,13,6,"[""1-2-3"",""1-2-5"",""1-3-2"",""1-3-5"",""1-5-2""]"
舟王,04月20日（月）,08,4,"[""1-2-3"",""1-2-4"",""1-3-2"",""1-3-4"",""1-3-5""]"
舟王,04月18日（土）,04,5,"[""1-2-3"",""1-3-2"",""1-3-6"",""1-6-2"",""1-6-3""]"
舟王,04月17日（金）,14,3,"[""1-2-3"",""1-2-4"",""1-2-5"",""1-3-2"",""1-4-2""]"
舟王,04月16日（木）,08,4,"[""1-2-4"",""1-2-5"",""1-5-2"",""1-5-4"",""1-5-6""]"
舟王,04月15日（水）,17,5,"[""1-3-2"",""1-3-4"",""1-4-2"",""1-4-3"",""1-4-5""]"
