花舟,09月19日（土）,20,7,"[""1-2-6"",""1-3-6"",""1-4-6"",""1-6-2"",""1-6-3"",""1-6-4""]"
花舟,09月18日（金）,09,7,"[""1-2-3"",""1-3-2"",""2-1-3"",""2-3-1"",""3-1-2"",""3-2-1""]"
花舟,09月18日（金）,24,9,"[""1-2-3"",""1-2-4"",""1-3-2"",""1-3-4"",""1-4-2"",""1-4-3""]"
花舟,09月17日（木）,20,9,"[""1-2-5"",""1-3-5"",""1-5-2"",""1-5-3"",""1-5-6"",""1-6-5""]"
花舟,09月17日（木）,16,6,"[""1-2-3"",""1-2-4"",""1-3-2"",""1-3-4"",""1-4-2"",""1-4-3""]"
花舟,09月16日（水）,22,2,"[""1-2-3"",""1-2-4"",""1-3-2"",""1-3-4"",""1-4-2"",""1-4-3""]"
花舟,09月16日（水）,19,1,"[""1-2-3"",""1-3-2"",""1-3-4"",""1-3-5"",""1-3-6"",""1-4-3""]"
花舟,09月15日（火）,08,5,"[""1-2-3"",""1-2-4"",""1-2-5"",""1-3-2"",""1-3-4"",""1-3-5""]"
花舟,09月15日（火）,20,8,"[""1-2-3"",""1-3-2"",""2-1-3"",""2-3-1"",""3-1-2"",""3-2-1""]"
花舟,09月13日（日）,06,2,"[""1-2-5"",""1-5-2"",""2-1-5"",""2-5-1"",""5-1-2"",""5-2-1""]"
花舟,09月13日（日）,01,8,"[""1-2-5"",""1-3-5"",""1-5-2"",""1-5-3"",""1-5-4"",""1-5-6""]"
花舟,09月12日（土）,13,6,"[""1-3-2"",""1-3-4"",""1-3-5"",""3-1-2"",""3-1-4"",""3-1-5""]"
花舟,09月12日（土）,20,8,"[""1-2-4"",""1-3-4"",""1-4-2"",""1-4-3"",""1-4-5"",""1-4-6""]"
花舟,09月11日（金）,13,5,"[""1-2-4"",""1-2-5"",""1-4-2"",""1-4-5"",""1-5-2"",""1-5-4""]"
花舟,09月10日（木）,17,6,"[""1-2-3"",""1-2-4"",""1-2-5"",""1-3-2"",""1-3-4"",""1-3-5""]"
花舟,09月10日（木）,20,6,"[""1-2-5"",""1-2-6"",""1-5-2"",""1-5-6"",""1-6-2"",""1-6-5""]"
花舟,09月09日（水）,06,5,"[""2-1-3"",""2-1-4"",""2-1-5"",""2-3-4"",""2-3-5"",""2-4-1"",""2-4-3"",""2-4-5"",""2-5-3"",""2-5-4""]"
花舟,09月09日（水）,24,9,"[""1-3-2"",""1-3-4"",""1-3-5"",""1-3-6"",""1-4-3"",""1-5-3""]"
花舟,09月08日（火）,19,1,"[""1-2-4"",""1-2-5"",""1-2-6"",""1-4-2"",""1-4-5"",""1-4-6""]"
花舟,09月08日（火）,09,6,"[""1-2-3"",""1-2-4"",""1-2-5"",""2-1-3"",""2-1-4"",""2-1-5""]"
花舟,09月07日（月）,11,5,"[""1-2-3"",""1-2-5"",""1-2-6"",""1-3-2"",""1-5-2"",""1-6-2""]"
花舟,09月06日（日）,10,8,"[""2-1-4"",""2-1-5"",""2-4-1"",""2-4-5"",""2-5-1"",""2-5-4""]"
花舟,09月06日（日）,07,1,"[""1-2-3"",""1-3-2"",""1-3-4"",""1-3-5"",""1-3-6"",""1-5-3""]"
花舟,09月05日（土）,14,2,"[""1-2-3"",""1-2-4"",""1-2-5"",""2-1-3"",""2-1-4"",""2-1-5""]"
花舟,09月05日（土）,07,8,"[""1-2-3"",""1-2-5"",""2-1-3"",""2-1-5"",""2-3-1"",""2-5-1""]"
花舟,09月04日（金）,04,4,"[""2-1-4"",""2-1-6"",""2-3-4"",""2-3-6"",""2-4-1"",""2-4-3"",""2-4-5"",""2-4-6"",""2-6-3"",""2-6-4""]"
花舟,09月04日（金）,07,7,"[""1-2-4"",""1-3-4"",""1-4-2"",""1-4-3"",""1-4-5"",""1-5-4""]"
花舟,09月03日（木）,07,8,"[""1-2-3"",""1-3-2"",""1-3-4"",""1-3-5"",""1-3-6"",""1-4-3""]"
花舟,09月02日（水）,04,5,"[""1-2-3"",""1-2-4"",""1-3-2"",""1-3-4"",""1-4-2"",""1-4-3""]"
花舟,09月02日（水）,07,9,"[""1-2-3"",""1-2-5"",""1-3-2"",""1-3-5"",""1-5-2"",""1-5-3""]"
花舟,09月01日（火）,04,5,"[""1-2-3"",""1-2-4"",""1-3-2"",""1-3-4"",""1-4-2"",""1-4-3""]"
花舟,09月01日（火）,15,1,"[""1-2-3"",""1-2-4"",""1-3-2"",""1-3-4"",""1-4-2"",""1-4-3""]"
花舟,08月31日（月）,06,4,"[""1-2-5"",""1-2-6"",""1-5-2"",""1-5-6"",""1-6-2"",""1-6-5""]"
花舟,08月31日（月）,01,8,"[""1-2-3"",""1-2-4"",""1-2-5"",""1-3-2"",""1-3-4"",""1-3-5""]"
花舟,08月30日（日）,17,5,"[""1-2-3"",""1-2-4"",""1-3-2"",""1-3-4"",""1-4-2"",""1-4-3""]"
花舟,08月29日（土）,17,6,"[""1-2-3"",""1-2-4"",""1-3-2"",""1-3-4"",""1-4-2"",""1-4-3""]"
花舟,08月29日（土）,01,7,"[""1-2-3"",""1-2-5"",""1-3-2"",""1-3-5"",""1-5-2"",""1-5-3""]"
花舟,08月28日（金）,15,9,"[""1-2-3"",""1-2-5"",""1-3-2"",""1-3-5"",""1-5-2"",""1-5-3""]"
花舟,08月27日（木）,05,3,"[""2-1-3"",""2-1-5"",""2-1-6"",""2-3-1"",""2-3-5"",""2-3-6"",""2-5-1"",""2-5-3"",""2-5-6"",""2-6-3""]"
花舟,08月26日（水）,15,1,"[""1-2-3"",""1-2-4"",""1-2-6"",""1-3-2"",""1-3-4"",""1-3-6""]"
花舟,08月25日（火）,15,8,"[""1-2-4"",""1-4-2"",""1-4-3"",""1-4-5"",""1-4-6"",""1-5-4""]"
花舟,08月24日（月）,07,7,"[""1-2-3"",""1-2-4"",""1-3-2"",""1-3-4"",""1-4-2"",""1-4-3""]"
花舟,08月24日（月）,13,5,"[""1-2-3"",""1-2-4"",""1-3-2"",""1-3-4"",""1-4-2"",""1-4-3""]"
花舟,08月23日（日）,07,9,"[""1-2-3"",""1-2-4"",""1-2-5"",""1-3-2"",""1-3-4"",""1-3-5""]"
花舟,08月22日（土）,11,5,"[""1-2-4"",""1-2-5"",""1-4-2"",""1-4-5"",""1-5-2"",""1-5-4""]"
花舟,08月22日（土）,07,9,"[""1-2-3"",""1-2-4"",""1-2-5"",""1-4-2"",""1-4-3"",""1-4-5""]"
花舟,08月21日（金）,13,5,"[""1-2-3"",""1-2-4"",""1-2-5"",""1-3-2"",""1-3-4"",""1-3-5""]"
花舟,08月20日（木）,16,5,"[""1-2-3"",""1-2-4"",""1-2-6"",""1-4-2"",""1-4-3"",""1-4-6""]"
花舟,08月20日（木）,24,8,"[""1-2-3"",""1-2-5"",""1-3-2"",""1-3-5"",""1-5-2"",""1-5-3""]"
花舟,08月19日（水）,09,6,"[""1-2-3"",""1-2-5"",""1-3-2"",""1-3-5"",""1-5-2"",""1-5-3""]"
花舟,08月19日（水）,15,8,"[""1-2-4"",""1-3-4"",""1-4-2"",""1-4-3"",""1-4-5"",""1-5-4""]"
花舟,08月18日（火）,16,4,"[""1-2-4"",""1-3-4"",""1-4-2"",""1-4-3"",""1-4-5"",""1-4-6""]"
花舟,08月18日（火）,19,7,"[""1-2-4"",""1-3-4"",""1-4-2"",""1-4-3"",""1-4-5"",""1-5-4""]"
花舟,08月17日（月）,18,8,"[""1-2-3"",""1-2-4"",""1-3-2"",""1-3-4"",""1-4-2"",""1-4-3""]"
花舟,08月17日（月）,24,8,"[""3-1-4"",""3-4-1"",""3-4-2"",""3-4-5"",""3-4-6"",""3-6-4""]"
花舟,08月16日（日）,09,5,"[""1-3-4"",""1-3-5"",""1-3-6"",""1-4-3"",""1-4-5"",""1-4-6""]"
花舟,08月16日（日）,19,9,"[""1-2-3"",""1-2-6"",""1-3-2"",""1-3-6"",""1-6-2"",""1-6-3""]"
花舟,08月15日（土）,01,8,"[""1-2-5"",""1-3-5"",""1-4-5"",""1-5-2"",""1-5-3"",""1-5-4""]"
花舟,08月15日（土）,17,5,"[""1-3-6"",""1-4-6"",""1-5-6"",""1-6-3"",""1-6-4"",""1-6-5""]"
花舟,08月14日（金）,09,5,"[""1-2-3"",""1-2-4"",""1-2-5"",""1-2-6"",""1-3-2"",""1-3-6""]"
花舟,08月14日（金）,01,9,"[""2-3-5"",""2-5-3"",""3-2-5"",""3-5-2"",""5-2-3"",""5-3-2""]"
花舟,08月13日（木）,20,9,"[""1-2-4"",""1-2-5"",""1-4-2"",""1-4-5"",""1-5-2"",""1-5-4""]"
花舟,08月13日（木）,11,6,"[""1-2-3"",""1-2-4"",""1-3-2"",""1-3-4"",""1-4-2"",""1-4-3""]"
花舟,08月12日（水）,11,6,"[""4-1-2"",""4-1-5"",""4-2-1"",""4-2-5"",""4-5-1"",""4-5-2""]"
花舟,08月12日（水）,20,9,"[""1-2-3"",""1-2-6"",""1-3-2"",""1-3-6"",""1-6-2"",""1-6-3""]"
花舟,08月11日（火）,08,4,"[""1-2-4"",""1-2-5"",""1-4-2"",""1-4-5"",""1-5-2"",""1-5-4""]"
花舟,08月11日（火）,20,9,"[""1-2-3"",""1-3-2"",""1-3-4"",""1-3-5"",""1-3-6"",""1-6-3""]"
花舟,08月10日（月）,24,8,"[""1-2-3"",""1-3-2"",""1-3-4"",""1-3-5"",""1-3-6"",""1-5-3""]"
花舟,08月10日（月）,21,8,"[""1-2-3"",""1-2-4"",""1-2-6"",""1-3-2"",""1-3-6"",""1-4-2""]"
花舟,08月09日（日）,13,5,"[""1-2-3"",""1-2-4"",""1-2-6"",""1-3-2"",""1-3-4"",""1-3-6""]"
花舟,08月09日（日）,01,7,"[""1-2-6"",""1-3-6"",""1-4-6"",""1-6-2"",""1-6-3"",""1-6-4""]"
花舟,08月08日（土）,06,4,"[""1-2-3"",""1-2-4"",""1-2-5"",""1-3-2"",""1-3-4"",""1-3-5""]"
花舟,08月08日（土）,01,8,"[""1-2-3"",""1-2-5"",""1-3-2"",""1-3-5"",""1-5-2"",""1-5-3""]"
花舟,08月07日（金）,19,8,"[""1-2-6"",""1-3-6"",""1-4-6"",""1-6-2"",""1-6-3"",""1-6-4""]"
花舟,08月07日（金）,16,5,"[""1-2-3"",""1-2-6"",""1-3-2"",""1-3-6"",""1-6-2"",""1-6-3""]"
花舟,08月06日（木）,16,5,"[""1-2-6"",""1-3-6"",""1-4-6"",""1-6-2"",""1-6-3"",""1-6-4""]"
花舟,08月06日（木）,01,8,"[""1-2-3"",""1-2-4"",""1-2-5"",""1-3-2"",""1-3-4"",""1-3-5""]"
花舟,08月05日（水）,01,7,"[""3-1-2"",""3-1-4"",""3-2-1"",""3-2-4"",""3-4-1"",""3-4-2""]"
花舟,08月05日（水）,16,5,"[""1-2-4"",""1-3-4"",""1-4-2"",""1-4-3"",""1-4-5"",""1-4-6""]"
花舟,08月04日（火）,01,8,"[""1-3-5"",""1-5-2"",""1-5-3"",""1-5-6"",""5-1-2"",""5-1-3""]"
花舟,08月03日（月）,08,4,"[""1-2-3"",""1-2-5"",""1-3-2"",""1-3-5"",""1-5-2"",""1-5-3""]"
花舟,08月02日（日）,22,1,"[""1-2-3"",""1-2-5"",""1-3-2"",""1-3-5"",""1-5-2"",""1-5-3""]"
花舟,08月01日（土）,08,4,"[""1-2-3"",""1-2-4"",""1-3-2"",""1-3-4"",""1-4-2"",""1-4-3""]"
花舟,08月01日（土）,24,8,"[""1-3-2"",""1-3-4"",""1-3-5"",""1-4-2"",""1-4-3"",""1-4-5""]"
花舟,07月31日（金）,23,9,"[""2-1-3"",""2-1-4"",""2-3-1"",""2-3-4"",""2-4-1"",""2-4-3""]"
花舟,07月31日（金）,12,8,"[""1-2-3"",""1-2-5"",""1-2-6"",""1-3-2"",""1-3-5"",""1-3-6""]"
花舟,07月30日（木）,24,9,"[""1-2-3"",""1-2-4"",""1-3-2"",""1-3-4"",""1-4-2"",""1-4-3""]"
花舟,07月30日（木）,06,4,"[""1-2-5"",""1-3-5"",""1-4-5"",""1-5-2"",""1-5-3"",""1-5-4""]"
花舟,07月29日（水）,08,5,"[""1-2-3"",""1-2-4"",""1-3-2"",""1-3-4"",""1-4-2"",""1-4-3""]"
花舟,07月29日（水）,07,8,"[""1-2-3"",""1-2-4"",""1-3-2"",""1-3-4"",""1-4-2"",""1-4-3""]"
花舟,07月28日（火）,08,5,"[""1-3-2"",""1-3-4"",""1-3-5"",""1-4-2"",""1-4-3"",""1-4-5""]"
花舟,07月28日（火）,07,7,"[""1-2-4"",""1-3-4"",""1-4-2"",""1-4-3"",""1-4-5"",""1-4-6""]"
花舟,07月27日（月）,20,8,"[""1-2-4"",""1-3-4"",""1-4-2"",""1-4-3"",""1-4-5"",""1-5-4""]"
花舟,07月27日（月）,06,3,"[""2-1-4"",""2-1-5"",""2-3-4"",""2-3-5"",""2-4-1"",""2-4-5"",""2-4-6"",""2-5-1"",""2-5-4"",""2-5-6""]"
花舟,07月26日（日）,23,1,"[""1-2-3"",""1-2-4"",""1-3-2"",""1-3-4"",""1-4-2"",""1-4-3""]"
花舟,07月26日（日）,19,6,"[""1-2-4"",""1-4-2"",""1-4-3"",""1-4-5"",""1-4-6"",""1-6-4""]"
花舟,07月25日（土）,02,4,"[""1-2-3"",""1-2-5"",""1-2-6"",""1-3-2"",""1-3-5"",""1-3-6""]"
花舟,07月25日（土）,01,8,"[""1-2-5"",""1-3-5"",""1-5-2"",""1-5-3"",""1-5-4"",""1-5-6""]"
花舟,07月24日（金）,12,9,"[""1-2-4"",""1-3-4"",""1-4-2"",""1-4-3"",""1-4-5"",""1-5-4""]"
花舟,07月24日（金）,17,5,"[""1-3-4"",""1-3-5"",""1-4-3"",""1-4-5"",""1-5-3"",""1-5-4""]"
花舟,07月23日（木）,11,6,"[""1-3-2"",""1-3-4"",""1-3-5"",""1-4-2"",""1-4-3"",""1-4-5""]"
花舟,07月23日（木）,01,8,"[""1-3-2"",""1-3-4"",""1-3-5"",""1-5-2"",""1-5-3"",""1-5-4""]"
花舟,07月22日（水）,15,9,"[""1-2-4"",""1-3-4"",""1-4-2"",""1-4-3"",""1-4-5"",""1-5-4""]"
花舟,07月22日（水）,08,4,"[""1-3-2"",""1-3-4"",""1-3-5"",""1-4-2"",""1-4-3"",""1-4-5""]"
花舟,07月21日（火）,08,4,"[""1-3-2"",""1-3-4"",""1-3-5"",""1-4-2"",""1-4-3"",""1-4-5""]"
花舟,07月21日（火）,15,9,"[""1-2-3"",""1-2-5"",""1-3-2"",""1-3-5"",""1-5-2"",""1-5-3""]"
花舟,07月20日（月）,10,7,"[""1-2-4"",""1-2-5"",""1-4-2"",""1-4-5"",""1-5-2"",""1-5-4""]"
花舟,07月20日（月）,07,7,"[""1-2-4"",""1-3-4"",""1-4-2"",""1-4-3"",""1-4-5"",""1-5-4""]"
花舟,07月19日（日）,09,9,"[""1-2-4"",""1-3-4"",""1-4-2"",""1-4-3"",""1-4-5"",""1-5-4""]"
花舟,07月19日（日）,01,8,"[""1-2-3"",""1-2-5"",""1-3-2"",""1-3-5"",""1-5-2"",""1-5-3""]"
花舟,07月18日（土）,16,4,"[""1-2-6"",""1-3-6"",""1-4-6"",""1-6-2"",""1-6-3"",""1-6-4""]"
花舟,07月18日（土）,24,8,"[""1-2-4"",""1-2-6"",""1-4-2"",""1-4-6"",""1-6-2"",""1-6-4""]"
花舟,07月17日（金）,17,6,"[""2-1-3"",""2-1-4"",""2-1-6"",""2-3-1"",""2-3-4"",""2-3-6"",""2-4-6"",""2-5-6"",""2-6-1"",""2-6-3""]"
花舟,07月16日（木）,17,5,"[""1-2-3"",""1-2-4"",""1-3-2"",""1-3-4"",""1-4-2"",""1-4-3""]"
花舟,07月15日（水）,06,4,"[""1-2-3"",""1-2-4"",""1-3-2"",""1-3-4"",""1-4-2"",""1-4-3""]"
花舟,07月14日（火）,21,9,"[""1-2-5"",""1-5-2"",""2-1-5"",""2-5-1"",""5-1-2"",""5-2-1""]"
花舟,07月14日（火）,19,7,"[""1-4-2"",""1-4-3"",""1-4-5"",""4-1-2"",""4-1-5"",""4-5-1""]"
花舟,07月13日（月）,06,4,"[""1-3-4"",""1-3-5"",""1-3-6"",""1-4-3"",""1-4-5"",""1-4-6""]"
花舟,07月12日（日）,21,8,"[""1-3-2"",""1-3-4"",""1-3-5"",""1-3-6"",""1-5-3"",""1-6-3""]"
花舟,07月11日（土）,11,5,"[""1-2-3"",""1-2-4"",""1-2-6"",""2-1-3"",""2-1-4"",""2-1-6""]"
花舟,07月11日（土）,20,8,"[""1-2-3"",""1-3-2"",""2-1-3"",""2-3-1"",""3-1-2"",""3-2-1""]"
花舟,07月10日（金）,15,8,"[""1-2-3"",""1-2-4"",""1-3-2"",""1-3-4"",""1-4-2"",""1-4-3""]"
花舟,07月10日（金）,13,6,"[""1-3-2"",""1-3-5"",""1-3-6"",""3-1-2"",""3-1-5"",""3-1-6""]"
花舟,07月09日（木）,19,8,"[""1-2-3"",""1-2-4"",""1-2-6"",""1-4-2"",""1-4-3"",""1-4-6""]"
花舟,07月08日（水）,05,4,"[""1-2-3"",""1-2-4"",""1-3-2"",""1-3-4"",""1-4-2"",""1-4-3""]"
花舟,07月07日（火）,08,4,"[""1-2-3"",""1-2-4"",""1-3-2"",""1-3-4"",""1-4-2"",""1-4-3""]"
花舟,07月06日（月）,16,5,"[""1-2-3"",""1-2-5"",""1-2-6"",""1-3-2"",""1-3-5"",""1-3-6""]"
花舟,07月06日（月）,24,8,"[""1-2-4"",""1-2-5"",""1-2-6"",""1-4-5"",""1-5-4"",""1-6-5""]"
花舟,07月05日（日）,07,8,"[""1-5-6"",""1-6-5"",""5-1-6"",""5-6-1"",""6-1-5"",""6-5-1""]"
花舟,07月05日（日）,18,8,"[""1-2-3"",""1-2-5"",""1-3-2"",""1-3-5"",""1-5-2"",""1-5-3""]"
花舟,07月04日（土）,18,9,"[""1-2-3"",""1-2-4"",""1-2-5"",""1-3-2"",""1-3-4"",""1-3-5""]"
花舟,07月04日（土）,12,7,"[""1-3-4"",""1-3-5"",""1-4-3"",""1-4-5"",""1-5-3"",""1-5-4""]"
花舟,07月03日（金）,14,5,"[""1-2-3"",""1-2-4"",""1-3-2"",""1-3-4"",""1-4-2"",""1-4-3""]"
花舟,07月02日（木）,24,9,"[""1-2-3"",""1-2-4"",""1-2-6"",""1-4-2"",""1-4-3"",""1-4-6""]"
花舟,07月02日（木）,04,3,"[""1-2-4"",""1-3-4"",""1-4-2"",""1-4-3"",""1-4-5"",""1-4-6""]"
花舟,07月01日（水）,18,8,"[""1-2-3"",""1-2-4"",""1-3-2"",""1-3-4"",""1-4-2"",""1-4-3""]"
花舟,06月30日（火）,01,8,"[""1-5-2"",""1-5-3"",""1-5-6"",""5-1-2"",""5-1-3"",""5-1-6""]"
花舟,06月29日（月）,20,8,"[""1-2-3"",""1-3-2"",""2-1-3"",""2-3-1"",""3-1-2"",""3-2-1""]"
花舟,06月28日（日）,14,2,"[""1-3-5"",""1-3-6"",""1-5-3"",""1-5-6"",""1-6-3"",""1-6-5""]"
花舟,06月27日（土）,13,5,"[""1-3-2"",""1-3-4"",""1-3-6"",""1-4-2"",""1-4-3"",""1-4-6""]"
花舟,06月26日（金）,11,6,"[""1-3-4"",""1-4-2"",""1-4-3"",""1-4-5"",""1-4-6"",""1-5-4""]"
花舟,06月25日（木）,20,7,"[""1-2-4"",""1-2-6"",""1-4-2"",""1-4-6"",""1-6-2"",""1-6-4""]"
花舟,06月24日（水）,04,3,"[""1-3-4"",""1-3-5"",""1-3-6"",""1-4-3"",""1-5-3"",""1-6-3""]"
花舟,06月23日（火）,07,8,"[""1-3-2"",""1-3-4"",""1-3-6"",""1-4-2"",""1-4-3"",""1-4-6""]"
花舟,06月22日（月）,04,2,"[""1-3-4"",""1-4-3"",""3-1-4"",""3-4-1"",""4-1-3"",""4-3-1""]"
花舟,06月21日（日）,13,6,"[""1-2-4"",""1-3-4"",""1-4-2"",""1-4-3"",""1-4-6"",""1-6-4""]"
花舟,06月21日（日）,24,8,"[""1-2-5"",""1-3-5"",""1-4-5"",""1-5-2"",""1-5-3"",""1-5-4""]"
花舟,06月20日（土）,09,5,"[""1-2-3"",""1-2-4"",""1-3-2"",""1-3-4"",""1-4-2"",""1-4-3""]"
花舟,06月20日（土）,15,7,"[""1-2-3"",""1-2-4"",""1-2-5"",""1-2-6"",""2-1-3"",""2-1-5""]"
花舟,06月19日（金）,10,9,"[""1-3-4"",""1-3-5"",""1-4-3"",""1-4-5"",""1-5-3"",""1-5-4""]"
花舟,06月19日（金）,24,9,"[""1-2-3"",""1-2-5"",""1-3-2"",""1-3-5"",""1-5-2"",""1-5-3""]"
花舟,06月18日（木）,01,8,"[""1-2-3"",""1-2-4"",""1-2-5"",""1-3-2"",""1-3-4"",""1-3-5""]"
花舟,06月18日（木）,16,5,"[""1-3-4"",""1-4-3"",""3-1-4"",""3-4-1"",""4-1-3"",""4-3-1""]"
花舟,06月17日（水）,21,8,"[""1-2-4"",""1-2-6"",""1-4-2"",""1-4-6"",""1-6-2"",""1-6-4""]"
花舟,06月17日（水）,01,7,"[""1-2-4"",""1-2-6"",""1-4-2"",""1-4-6"",""1-6-2"",""1-6-4""]"
花舟,06月16日（火）,04,3,"[""1-2-3"",""1-2-4"",""1-3-2"",""1-3-4"",""1-4-2"",""1-4-3""]"
花舟,06月16日（火）,19,1,"[""1-2-3"",""1-2-5"",""1-3-2"",""1-3-5"",""1-5-2"",""1-5-3""]"
花舟,06月15日（月）,01,7,"[""1-2-6"",""1-3-6"",""1-4-6"",""1-6-2"",""1-6-3"",""1-6-4""]"
花舟,06月15日（月）,09,5,"[""1-2-3"",""1-2-4"",""1-2-5"",""1-3-2"",""1-3-4"",""1-3-5""]"
花舟,06月14日（日）,08,5,"[""1-2-3"",""1-2-4"",""1-3-2"",""1-3-4"",""1-4-2"",""1-4-3""]"
花舟,06月14日（日）,15,9,"[""1-2-3"",""1-3-2"",""2-1-3"",""2-3-1"",""3-1-2"",""3-2-1""]"
花舟,06月13日（土）,21,8,"[""1-2-5"",""1-3-5"",""1-4-5"",""1-5-2"",""1-5-3"",""1-5-4""]"
花舟,06月13日（土）,12,8,"[""1-2-3"",""1-3-2"",""2-1-3"",""2-3-1"",""3-1-2"",""3-2-1""]"
花舟,06月12日（金）,21,8,"[""1-3-2"",""1-3-4"",""1-3-5"",""1-4-2"",""1-4-3"",""1-4-5""]"
花舟,06月12日（金）,15,9,"[""1-2-3"",""1-2-4"",""1-2-5"",""1-2-6"",""1-3-2"",""1-6-2""]"
花舟,06月11日（木）,06,4,"[""1-2-4"",""1-2-5"",""1-2-6"",""1-4-2"",""1-5-2"",""1-6-2""]"
花舟,06月11日（木）,12,8,"[""2-1-3"",""2-1-4"",""2-1-5"",""2-1-6"",""2-3-5"",""2-4-1"",""2-4-5"",""2-5-1"",""2-5-4"",""2-5-6""]"
花舟,06月10日（水）,15,8,"[""1-2-3"",""1-2-4"",""1-2-6"",""1-3-2"",""1-3-4"",""1-3-6""]"
花舟,06月10日（水）,18,9,"[""1-2-4"",""1-3-4"",""1-4-2"",""1-4-3"",""1-4-5"",""1-5-4""]"
花舟,06月09日（火）,16,5,"[""1-6-2"",""1-6-3"",""1-6-4"",""6-1-2"",""6-1-3"",""6-1-4""]"
花舟,06月08日（月）,16,5,"[""1-2-3"",""1-2-4"",""1-2-5"",""1-3-2"",""1-3-4"",""1-3-6""]"
花舟,06月07日（日）,19,7,"[""1-4-5"",""1-5-4"",""4-1-5"",""4-5-1"",""5-1-4"",""5-4-1""]"
花舟,06月06日（土）,22,2,"[""1-2-3"",""1-2-4"",""1-3-2"",""1-3-4"",""1-4-2"",""1-4-3""]"
