トリプルタイム,09月30日（水）,16,5,"[""1-2-3"",""1-2-4"",""1-3-2"",""1-3-4"",""1-4-3"",""3-1-2"",""3-1-4"",""3-4-1"",""3-4-6"",""4-1-3""]"
トリプルタイム,09月30日（水）,16,6,"[""1-2-4"",""1-2-5"",""1-2-6"",""1-3-4"",""1-3-5"",""1-3-6"",""1-5-3"",""2-1-3"",""2-3-1"",""3-1-2""]"
トリプルタイム,09月30日（水）,12,3,"[""1-2-3"",""1-3-2"",""1-3-4"",""1-3-5"",""1-5-3"",""1-6-3"",""3-1-4"",""3-1-5"",""3-1-6"",""3-5-1""]"
トリプルタイム,09月30日（水）,12,4,"[""1-2-4"",""1-2-6"",""1-4-2"",""1-4-3"",""1-6-2"",""4-1-2"",""4-1-6"",""4-6-1"",""6-1-4"",""6-4-1""]"
トリプルタイム,09月29日（火）,04,4,"[""1-2-4"",""1-4-2"",""1-4-5"",""1-5-4"",""4-1-2"",""4-1-5"",""4-5-1"",""5-1-2"",""5-1-4"",""5-4-1""]"
トリプルタイム,09月29日（火）,03,4,"[""1-2-3"",""1-2-6"",""1-3-2"",""1-3-4"",""1-3-6"",""1-6-3"",""3-1-6"",""3-6-1"",""6-1-3"",""6-3-1""]"
トリプルタイム,09月29日（火）,24,3,"[""1-3-2"",""1-3-4"",""1-3-5"",""1-4-3"",""1-4-5"",""4-1-2"",""4-1-3"",""4-1-5"",""4-2-1"",""4-5-1""]"
トリプルタイム,09月29日（火）,07,3,"[""1-2-3"",""1-3-2"",""1-3-5"",""2-1-3"",""2-1-5"",""2-3-1"",""3-1-2"",""3-2-5"",""5-1-2"",""5-1-3""]"
トリプルタイム,09月28日（月）,20,3,"[""1-3-4"",""1-4-2"",""1-4-3"",""1-4-5"",""1-4-6"",""3-1-2"",""3-2-1"",""4-1-3"",""4-1-6"",""4-6-1""]"
トリプルタイム,09月28日（月）,20,4,"[""1-2-3"",""1-2-6"",""1-3-2"",""1-3-6"",""2-1-3"",""2-3-1"",""2-3-6"",""2-6-1"",""3-1-2"",""3-2-1""]"
トリプルタイム,09月28日（月）,03,4,"[""1-2-3"",""1-2-4"",""1-2-6"",""1-4-2"",""1-4-6"",""2-1-3"",""2-1-4"",""2-1-6"",""4-1-2"",""4-2-5""]"
トリプルタイム,09月28日（月）,02,5,"[""1-2-3"",""1-2-4"",""1-3-2"",""1-3-4"",""1-3-5"",""1-4-2"",""1-4-5"",""4-1-2"",""4-1-5"",""4-2-1""]"
トリプルタイム,09月27日（日）,10,8,"[""1-2-3"",""1-2-4"",""1-2-5"",""1-2-6"",""1-4-2"",""1-6-2"",""2-1-3"",""2-1-6"",""2-4-1"",""2-4-3""]"
トリプルタイム,09月27日（日）,18,5,"[""1-2-3"",""1-2-4"",""1-3-2"",""1-4-2"",""1-4-3"",""1-5-2"",""1-6-2"",""2-1-3"",""2-1-4"",""2-4-1""]"
トリプルタイム,09月27日（日）,24,3,"[""1-2-3"",""1-2-4"",""1-2-5"",""1-3-2"",""1-4-2"",""1-5-2"",""2-1-3"",""2-1-4"",""2-1-5"",""2-5-1""]"
トリプルタイム,09月27日（日）,24,4,"[""1-2-3"",""1-2-4"",""1-3-2"",""1-4-2"",""2-1-3"",""2-1-4"",""2-3-1"",""2-3-4"",""2-4-1"",""3-2-1""]"
トリプルタイム,09月26日（土）,14,9,"[""1-2-4"",""1-2-5"",""1-2-6"",""1-3-2"",""1-3-4"",""1-3-6"",""1-4-2"",""1-4-3"",""2-3-1"",""2-4-1""]"
トリプルタイム,09月26日（土）,04,5,"[""1-2-3"",""1-3-4"",""1-3-5"",""1-4-3"",""1-4-5"",""1-5-3"",""1-5-4"",""1-5-6"",""5-1-3"",""5-1-4""]"
トリプルタイム,09月26日（土）,20,3,"[""1-2-3"",""1-2-5"",""1-3-4"",""1-4-2"",""1-4-3"",""1-4-5"",""1-4-6"",""4-1-3"",""4-1-5"",""4-3-1""]"
トリプルタイム,09月26日（土）,12,3,"[""1-3-5"",""1-4-5"",""1-5-2"",""1-5-3"",""1-5-4"",""4-1-3"",""4-2-5"",""5-1-2"",""5-1-3"",""5-1-4""]"
トリプルタイム,09月25日（金）,20,3,"[""1-2-3"",""1-2-4"",""1-2-6"",""1-3-2"",""1-6-3"",""3-1-2"",""3-1-6"",""3-6-1"",""6-1-3"",""6-3-2""]"
トリプルタイム,09月25日（金）,24,3,"[""1-2-4"",""1-2-6"",""1-3-2"",""1-3-5"",""1-3-6"",""2-1-3"",""2-1-6"",""2-3-1"",""2-3-6"",""2-4-5""]"
トリプルタイム,09月25日（金）,03,4,"[""1-2-3"",""1-2-4"",""2-1-3"",""2-1-4"",""2-3-1"",""3-1-2"",""3-1-4"",""3-4-1"",""4-1-2"",""4-2-3""]"
トリプルタイム,09月25日（金）,02,5,"[""1-2-4"",""1-3-4"",""1-3-5"",""1-4-2"",""1-4-3"",""1-4-6"",""4-1-2"",""4-1-3"",""4-1-6"",""4-2-1""]"
トリプルタイム,09月24日（木）,18,5,"[""1-2-3"",""1-2-4"",""1-3-2"",""1-3-4"",""1-3-5"",""1-3-6"",""1-4-3"",""2-1-3"",""3-1-2"",""5-1-2""]"
トリプルタイム,09月24日（木）,23,9,"[""1-2-3"",""1-2-4"",""1-3-2"",""1-3-4"",""1-4-2"",""1-4-3"",""2-1-3"",""2-1-4"",""3-1-2"",""4-1-3""]"
トリプルタイム,09月24日（木）,15,3,"[""1-2-4"",""1-2-6"",""1-3-2"",""1-3-4"",""1-6-2"",""2-1-3"",""2-1-6"",""2-3-1"",""2-3-6"",""2-6-1""]"
トリプルタイム,09月24日（木）,15,4,"[""1-3-5"",""1-3-6"",""1-5-2"",""1-5-6"",""1-6-2"",""2-1-6"",""2-5-6"",""2-6-1"",""5-1-6"",""5-6-1""]"
トリプルタイム,09月23日（水）,22,2,"[""1-4-2"",""1-4-3"",""1-4-6"",""2-1-3"",""2-3-1"",""4-1-2"",""4-1-5"",""4-2-1"",""4-2-3"",""4-3-2""]"
トリプルタイム,09月23日（水）,05,5,"[""1-2-3"",""1-3-4"",""1-3-5"",""1-4-5"",""4-1-2"",""4-1-3"",""4-1-5"",""4-5-1"",""5-1-3"",""5-1-4""]"
トリプルタイム,09月23日（水）,15,3,"[""1-2-6"",""1-3-6"",""1-5-6"",""1-6-2"",""1-6-3"",""2-1-5"",""2-1-6"",""5-1-2"",""5-1-3"",""6-1-2""]"
トリプルタイム,09月23日（水）,01,3,"[""1-2-4"",""1-2-5"",""1-3-4"",""1-4-5"",""1-5-2"",""1-5-4"",""2-1-5"",""2-3-1"",""2-3-5"",""5-1-4""]"
トリプルタイム,09月22日（火）,22,2,"[""2-1-4"",""2-4-1"",""2-4-5"",""4-1-2"",""4-1-5"",""4-2-3"",""4-2-5"",""4-2-6"",""4-5-1"",""4-5-2""]"
トリプルタイム,09月22日（火）,02,5,"[""1-2-3"",""1-2-5"",""1-3-5"",""1-5-2"",""1-5-6"",""5-1-2"",""5-1-3"",""5-1-6"",""5-6-1"",""5-6-2""]"
トリプルタイム,09月22日（火）,19,3,"[""1-3-5"",""1-3-6"",""2-3-5"",""3-2-4"",""3-2-5"",""3-2-6"",""3-4-2"",""3-4-5"",""3-5-2"",""3-5-4""]"
トリプルタイム,09月22日（火）,15,4,"[""1-2-5"",""2-3-1"",""3-1-2"",""3-1-4"",""3-1-5"",""3-1-6"",""3-2-5"",""3-5-2"",""3-5-6"",""3-6-5""]"
トリプルタイム,09月21日（月）,16,5,"[""1-2-3"",""1-2-6"",""1-3-2"",""1-3-4"",""1-3-6"",""1-6-2"",""1-6-3"",""1-6-4"",""4-1-2"",""4-1-6""]"
トリプルタイム,09月21日（月）,14,9,"[""1-2-3"",""1-3-2"",""1-3-4"",""2-1-3"",""2-1-6"",""2-3-1"",""2-3-6"",""3-2-4"",""3-2-5"",""3-2-6""]"
トリプルタイム,09月21日（月）,07,3,"[""1-2-4"",""1-3-2"",""1-3-4"",""1-4-2"",""1-4-3"",""1-4-5"",""4-1-3"",""4-2-3"",""4-3-2"",""4-3-5""]"
トリプルタイム,09月21日（月）,19,3,"[""1-3-2"",""1-3-6"",""2-1-3"",""2-3-1"",""2-3-6"",""3-1-2"",""3-2-1"",""3-2-6"",""3-6-1"",""3-6-2""]"
トリプルタイム,09月20日（日）,11,5,"[""1-2-4"",""1-4-2"",""1-5-2"",""1-5-4"",""2-1-4"",""2-5-4"",""4-1-2"",""4-5-2"",""5-1-4"",""5-2-4""]"
トリプルタイム,09月20日（日）,11,6,"[""1-2-3"",""1-2-6"",""1-3-2"",""1-3-6"",""2-1-6"",""2-3-6"",""2-6-1"",""2-6-3"",""3-2-6"",""5-2-6""]"
トリプルタイム,09月20日（日）,01,3,"[""1-2-6"",""2-1-4"",""2-1-6"",""2-3-6"",""2-4-1"",""2-4-3"",""2-6-1"",""2-6-3"",""2-6-4"",""4-2-6""]"
トリプルタイム,09月20日（日）,01,4,"[""1-3-2"",""1-3-4"",""2-3-5"",""3-1-4"",""3-1-5"",""3-2-4"",""3-2-5"",""3-4-1"",""3-4-5"",""3-5-2""]"
トリプルタイム,09月19日（土）,02,5,"[""1-3-4"",""1-3-6"",""1-4-3"",""1-4-6"",""3-1-4"",""3-1-6"",""3-4-6"",""4-1-3"",""4-1-6"",""4-6-1""]"
トリプルタイム,09月19日（土）,05,5,"[""2-3-4"",""2-3-5"",""3-1-4"",""3-1-5"",""3-2-1"",""3-2-5"",""3-4-1"",""3-4-5"",""3-5-1"",""3-5-2""]"
トリプルタイム,09月19日（土）,20,3,"[""1-2-5"",""1-2-6"",""1-3-2"",""1-3-5"",""1-3-6"",""1-6-2"",""1-6-3"",""2-1-3"",""3-1-2"",""3-2-5""]"
トリプルタイム,09月19日（土）,01,3,"[""1-2-5"",""2-3-4"",""2-3-5"",""2-4-5"",""2-5-3"",""2-5-4"",""3-2-4"",""3-2-5"",""3-4-5"",""4-5-1""]"
トリプルタイム,09月18日（金）,11,5,"[""1-3-6"",""1-4-6"",""1-5-3"",""1-5-6"",""1-6-3"",""1-6-4"",""1-6-5"",""5-6-1"",""6-1-3"",""6-1-5""]"
トリプルタイム,09月18日（金）,02,5,"[""1-3-2"",""2-3-4"",""2-3-6"",""3-1-2"",""3-1-6"",""3-2-4"",""3-2-5"",""3-2-6"",""3-4-6"",""3-6-2""]"
トリプルタイム,09月18日（金）,20,3,"[""1-2-5"",""1-3-2"",""1-3-5"",""2-3-5"",""2-5-3"",""3-2-5"",""3-5-2"",""5-1-3"",""5-1-4"",""5-2-3""]"
トリプルタイム,09月18日（金）,20,4,"[""1-2-3"",""1-2-6"",""1-3-6"",""1-4-2"",""1-4-6"",""1-6-2"",""1-6-4"",""2-1-4"",""6-1-2"",""6-1-4""]"
トリプルタイム,09月17日（木）,20,3,"[""1-3-5"",""1-4-5"",""1-6-3"",""1-6-4"",""4-6-1"",""4-6-3"",""6-1-3"",""6-1-4"",""6-4-1"",""6-4-3""]"
トリプルタイム,09月17日（木）,20,4,"[""1-2-5"",""1-3-4"",""1-4-3"",""3-4-1"",""3-4-5"",""3-5-4"",""4-1-3"",""4-3-1"",""4-3-5"",""4-5-3""]"
トリプルタイム,09月17日（木）,03,4,"[""1-2-3"",""1-2-6"",""1-3-2"",""1-3-4"",""1-6-2"",""1-6-3"",""1-6-4"",""6-1-3"",""6-2-3"",""6-3-2""]"
トリプルタイム,09月17日（木）,02,5,"[""1-2-3"",""1-2-5"",""1-5-6"",""2-1-5"",""2-1-6"",""2-5-6"",""5-1-6"",""5-2-6"",""5-6-1"",""5-6-2""]"
トリプルタイム,09月16日（水）,18,8,"[""1-2-4"",""1-2-6"",""1-3-2"",""1-3-4"",""1-3-5"",""1-3-6"",""1-4-2"",""1-5-2"",""1-5-3"",""2-1-3""]"
トリプルタイム,09月16日（水）,08,5,"[""1-2-3"",""1-2-4"",""1-3-4"",""1-3-5"",""1-3-6"",""1-4-2"",""1-4-3"",""1-4-5"",""1-4-6"",""1-5-4""]"
トリプルタイム,09月16日（水）,04,1,"[""1-2-3"",""1-2-4"",""1-2-5"",""1-3-2"",""1-3-5"",""1-4-5"",""1-5-2"",""1-5-4"",""5-1-2"",""5-1-4""]"
トリプルタイム,09月16日（水）,12,3,"[""1-2-4"",""1-2-5"",""1-2-6"",""1-4-2"",""2-1-4"",""2-1-6"",""2-4-1"",""2-4-5"",""2-5-6"",""4-1-2""]"
トリプルタイム,09月15日（火）,18,8,"[""1-2-6"",""1-4-6"",""1-6-2"",""1-6-3"",""1-6-4"",""1-6-5"",""4-6-1"",""6-1-2"",""6-1-4"",""6-1-5""]"
トリプルタイム,09月15日（火）,03,4,"[""1-3-5"",""1-5-3"",""3-1-5"",""3-5-1"",""3-5-6"",""5-1-3"",""5-1-6"",""5-3-1"",""5-3-6"",""5-6-3""]"
トリプルタイム,09月15日（火）,07,3,"[""1-2-3"",""1-2-5"",""2-1-3"",""2-1-5"",""2-3-4"",""2-3-5"",""2-3-6"",""2-5-6"",""3-2-5"",""3-5-6""]"
トリプルタイム,09月15日（火）,19,3,"[""1-2-5"",""1-4-5"",""1-5-2"",""1-5-4"",""2-1-5"",""2-4-5"",""2-5-4"",""5-1-6"",""5-2-4"",""5-6-2""]"
トリプルタイム,09月13日（日）,06,3,"[""1-2-5"",""1-3-5"",""2-1-5"",""2-3-5"",""2-5-1"",""2-5-3"",""3-2-5"",""3-5-2"",""5-1-2"",""5-2-3""]"
トリプルタイム,09月13日（日）,22,2,"[""1-2-4"",""1-2-5"",""2-1-4"",""2-4-1"",""2-4-5"",""2-5-4"",""4-2-5"",""4-5-2"",""5-2-4"",""5-4-2""]"
トリプルタイム,09月13日（日）,12,3,"[""1-3-2"",""1-3-6"",""1-6-3"",""2-3-6"",""3-1-2"",""3-1-6"",""3-2-6"",""3-6-1"",""3-6-2"",""6-1-3""]"
トリプルタイム,09月13日（日）,12,4,"[""1-2-3"",""1-2-4"",""1-2-6"",""1-3-4"",""1-3-5"",""1-4-3"",""1-6-3"",""3-1-2"",""3-1-4"",""3-1-6""]"
トリプルタイム,09月12日（土）,18,8,"[""1-2-3"",""1-2-4"",""1-2-5"",""1-3-4"",""1-3-5"",""1-4-2"",""1-4-3"",""1-4-5"",""4-1-2"",""4-1-3""]"
トリプルタイム,09月12日（土）,05,4,"[""1-2-5"",""1-3-2"",""1-3-5"",""1-5-2"",""1-5-3"",""2-1-3"",""2-1-5"",""2-3-1"",""2-3-5"",""3-1-2""]"
トリプルタイム,09月12日（土）,07,3,"[""1-2-3"",""1-2-4"",""1-4-2"",""2-1-3"",""2-1-4"",""2-1-5"",""2-1-6"",""2-3-1"",""2-3-4"",""2-4-1""]"
トリプルタイム,09月12日（土）,01,3,"[""1-2-4"",""1-2-5"",""1-3-2"",""1-3-5"",""1-4-5"",""1-5-2"",""1-5-3"",""1-5-4"",""5-1-2"",""5-1-4""]"
トリプルタイム,09月11日（金）,04,5,"[""1-2-3"",""1-2-4"",""1-2-6"",""1-3-4"",""1-4-2"",""1-4-5"",""1-4-6"",""4-1-2"",""4-1-5"",""4-5-1""]"
トリプルタイム,09月11日（金）,07,3,"[""1-2-4"",""1-2-6"",""1-4-2"",""1-4-3"",""1-6-2"",""4-1-2"",""4-1-6"",""4-2-6"",""4-6-1"",""4-6-2""]"
トリプルタイム,09月11日（金）,20,3,"[""1-2-4"",""1-3-4"",""1-3-6"",""1-4-2"",""1-4-5"",""1-4-6"",""1-6-4"",""4-1-5"",""4-1-6"",""4-6-1""]"
トリプルタイム,09月11日（金）,05,4,"[""1-2-3"",""1-5-2"",""1-5-3"",""2-1-3"",""2-1-5"",""2-3-1"",""2-5-3"",""3-1-2"",""3-1-5"",""3-5-2""]"
トリプルタイム,09月10日（木）,14,3,"[""1-2-3"",""1-3-2"",""1-3-5"",""1-3-6"",""1-6-3"",""1-6-5"",""3-1-2"",""3-1-6"",""3-5-6"",""6-1-3""]"
トリプルタイム,09月10日（木）,03,4,"[""1-2-3"",""1-2-5"",""1-2-6"",""1-3-2"",""1-6-2"",""2-1-3"",""2-1-6"",""3-1-2"",""3-2-1"",""3-5-2""]"
トリプルタイム,09月10日（木）,20,3,"[""1-2-3"",""1-2-4"",""1-2-6"",""1-3-2"",""2-1-3"",""2-1-4"",""2-1-6"",""2-3-1"",""6-1-2"",""6-2-1""]"
トリプルタイム,09月10日（木）,20,4,"[""1-2-3"",""1-3-2"",""1-3-4"",""1-5-2"",""5-1-2"",""5-1-6"",""5-4-6"",""5-6-1"",""5-6-2"",""5-6-4""]"
トリプルタイム,09月09日（水）,14,3,"[""1-2-3"",""1-2-6"",""1-3-2"",""1-3-4"",""1-4-3"",""1-4-6"",""1-6-3"",""1-6-4"",""6-1-3"",""6-1-4""]"
トリプルタイム,09月09日（水）,05,4,"[""2-3-4"",""2-4-1"",""2-4-3"",""2-4-6"",""3-2-4"",""3-4-2"",""4-1-3"",""4-1-6"",""4-2-1"",""4-3-2""]"
トリプルタイム,09月09日（水）,20,3,"[""1-2-3"",""1-3-4"",""1-3-5"",""1-4-3"",""4-1-3"",""4-1-5"",""4-3-1"",""4-5-1"",""4-5-2"",""4-5-3""]"
トリプルタイム,09月09日（水）,20,4,"[""1-3-6"",""1-6-3"",""3-1-2"",""3-1-6"",""3-6-1"",""3-6-2"",""3-6-5"",""6-2-3"",""6-3-2"",""6-3-5""]"
トリプルタイム,09月07日（月）,09,6,"[""1-2-3"",""1-2-4"",""1-2-6"",""1-4-2"",""1-4-6"",""1-6-2"",""1-6-4"",""4-1-2"",""4-2-6"",""4-6-2""]"
トリプルタイム,09月07日（月）,11,6,"[""1-2-3"",""1-2-4"",""1-3-6"",""1-4-3"",""3-1-4"",""3-1-6"",""3-4-1"",""3-4-6"",""4-1-3"",""4-3-1""]"
トリプルタイム,09月06日（日）,02,5,"[""1-2-3"",""1-2-6"",""1-3-5"",""1-3-6"",""1-5-2"",""1-5-3"",""3-1-5"",""3-2-5"",""3-5-1"",""3-5-6""]"
トリプルタイム,09月06日（日）,08,5,"[""1-2-3"",""1-2-4"",""1-2-5"",""1-2-6"",""1-3-2"",""1-3-4"",""1-4-2"",""1-4-6"",""2-3-4"",""2-3-6""]"
トリプルタイム,09月06日（日）,03,1,"[""1-2-3"",""1-2-4"",""1-2-5"",""1-4-2"",""1-4-5"",""1-5-2"",""1-5-4"",""2-1-3"",""2-1-4"",""4-1-5""]"
トリプルタイム,09月06日（日）,03,1,"[""1-2-3"",""1-2-5"",""1-3-2"",""1-3-5"",""1-4-5"",""1-5-2"",""1-5-3"",""1-5-4"",""4-1-2"",""4-5-6""]"
トリプルタイム,09月05日（土）,22,2,"[""1-2-3"",""2-1-3"",""2-3-1"",""2-3-6"",""2-4-1"",""2-4-3"",""2-4-6"",""3-2-6"",""4-2-1"",""4-2-3""]"
トリプルタイム,09月05日（土）,08,5,"[""1-2-3"",""1-2-4"",""1-2-5"",""1-4-2"",""1-4-3"",""1-4-5"",""1-4-6"",""4-1-2"",""4-1-5"",""4-1-6""]"
トリプルタイム,09月05日（土）,14,1,"[""1-2-3"",""1-2-5"",""1-3-4"",""1-3-5"",""1-4-5"",""1-5-2"",""1-5-3"",""1-5-6"",""5-1-3"",""5-1-6""]"
トリプルタイム,09月05日（土）,14,1,"[""1-2-3"",""1-2-4"",""1-2-5"",""1-3-4"",""1-4-2"",""1-4-3"",""1-4-5"",""1-5-2"",""1-5-4"",""4-1-5""]"
トリプルタイム,09月04日（金）,22,2,"[""1-3-4"",""3-1-4"",""3-2-4"",""3-4-1"",""3-4-2"",""3-4-6"",""3-5-4"",""3-5-6"",""4-3-5"",""4-3-6""]"
トリプルタイム,09月04日（金）,08,5,"[""1-2-3"",""1-2-4"",""1-2-5"",""1-4-2"",""1-4-5"",""1-5-2"",""1-5-3"",""1-5-4"",""4-1-2"",""5-1-2""]"
トリプルタイム,09月04日（金）,08,1,"[""1-2-3"",""1-2-5"",""1-3-2"",""1-4-3"",""1-5-2"",""1-5-3"",""2-1-3"",""3-1-5"",""4-1-3"",""5-1-3""]"
トリプルタイム,09月04日（金）,08,1,"[""1-2-3"",""1-2-5"",""1-3-2"",""1-3-4"",""1-3-5"",""1-3-6"",""1-4-2"",""1-4-3"",""1-4-6"",""1-5-4""]"
トリプルタイム,09月03日（木）,02,5,"[""1-2-3"",""1-2-4"",""1-3-2"",""1-3-5"",""1-4-2"",""1-4-3"",""3-1-2"",""3-1-4"",""3-2-4"",""3-2-5""]"
トリプルタイム,09月03日（木）,17,5,"[""1-2-3"",""1-2-4"",""1-3-2"",""1-3-4"",""1-5-2"",""1-5-3"",""3-2-4"",""3-2-5"",""5-1-2"",""5-2-1""]"
トリプルタイム,09月03日（木）,22,1,"[""1-2-5"",""1-2-6"",""1-3-5"",""1-3-6"",""1-5-3"",""1-6-2"",""1-6-3"",""6-1-3"",""6-1-5"",""6-5-1""]"
トリプルタイム,09月03日（木）,02,1,"[""1-2-3"",""1-4-2"",""1-4-6"",""1-6-2"",""1-6-4"",""2-1-4"",""2-1-6"",""2-4-6"",""2-6-4"",""4-6-1""]"
トリプルタイム,09月02日（水）,18,8,"[""1-2-3"",""1-2-4"",""1-2-6"",""1-3-2"",""1-4-2"",""1-4-6"",""1-6-2"",""4-1-2"",""4-1-6"",""4-6-2""]"
トリプルタイム,09月02日（水）,08,5,"[""1-2-4"",""1-3-4"",""1-3-5"",""1-3-6"",""1-4-3"",""1-4-5"",""1-5-4"",""1-5-6"",""4-1-5"",""4-5-1""]"
トリプルタイム,09月02日（水）,02,1,"[""1-2-3"",""1-2-4"",""1-2-5"",""1-2-6"",""1-4-2"",""1-4-5"",""1-5-2"",""1-5-6"",""2-1-4"",""2-4-1""]"
トリプルタイム,09月02日（水）,04,1,"[""1-2-3"",""1-2-4"",""1-2-5"",""1-2-6"",""1-4-6"",""1-5-2"",""1-5-6"",""1-6-2"",""1-6-3"",""1-6-5""]"
トリプルタイム,09月01日（火）,18,8,"[""1-2-3"",""1-2-5"",""1-3-2"",""1-3-5"",""1-5-2"",""1-5-3"",""2-3-5"",""3-1-5"",""3-2-5"",""3-5-1""]"
トリプルタイム,09月01日（火）,23,9,"[""1-2-5"",""1-5-2"",""1-5-6"",""2-1-3"",""2-1-5"",""2-1-6"",""2-3-1"",""2-5-1"",""2-5-6"",""2-6-5""]"
トリプルタイム,09月01日（火）,04,1,"[""1-2-4"",""1-2-6"",""1-3-4"",""1-3-6"",""1-4-2"",""1-4-6"",""4-1-2"",""4-1-6"",""4-2-1"",""4-6-3""]"
トリプルタイム,09月01日（火）,04,1,"[""1-2-3"",""1-2-4"",""1-2-5"",""1-3-2"",""1-3-4"",""1-4-2"",""1-4-5"",""1-5-2"",""5-1-2"",""5-1-4""]"
トリプルタイム,08月31日（月）,16,5,"[""1-2-3"",""1-2-4"",""1-2-6"",""1-3-2"",""1-3-4"",""1-3-6"",""1-6-2"",""1-6-3"",""6-1-2"",""6-1-3""]"
トリプルタイム,08月31日（月）,03,4,"[""1-2-3"",""1-2-5"",""1-3-4"",""1-3-5"",""1-4-5"",""1-5-2"",""2-1-3"",""2-1-4"",""2-1-5"",""2-5-1""]"
トリプルタイム,08月31日（月）,17,1,"[""1-2-4"",""1-2-5"",""1-2-6"",""1-3-2"",""1-3-4"",""1-3-5"",""1-3-6"",""1-5-3"",""1-6-5"",""2-1-6""]"
トリプルタイム,08月31日（月）,03,1,"[""1-2-3"",""1-2-5"",""1-3-2"",""1-3-4"",""1-4-3"",""1-4-5"",""1-5-2"",""1-5-4"",""4-5-1"",""5-1-2""]"
トリプルタイム,08月30日（日）,06,3,"[""2-3-5"",""3-1-2"",""3-1-4"",""3-1-5"",""3-2-1"",""3-2-4"",""3-4-5"",""3-5-1"",""3-5-2"",""3-5-4""]"
トリプルタイム,08月30日（日）,06,4,"[""1-2-3"",""1-2-5"",""1-2-6"",""1-3-2"",""1-3-6"",""1-5-2"",""1-5-3"",""1-5-6"",""1-6-3"",""5-1-3""]"
トリプルタイム,08月30日（日）,13,1,"[""1-2-3"",""1-2-4"",""1-2-5"",""1-2-6"",""1-3-4"",""1-4-2"",""1-4-5"",""2-3-4"",""2-4-5"",""4-1-2""]"
トリプルタイム,08月30日（日）,16,1,"[""1-2-6"",""1-3-4"",""1-3-5"",""1-3-6"",""1-6-2"",""2-1-3"",""2-1-4"",""2-1-5"",""2-1-6"",""2-3-1""]"
トリプルタイム,08月29日（土）,11,5,"[""1-2-3"",""1-2-4"",""1-2-5"",""1-3-2"",""1-3-4"",""1-4-2"",""2-1-3"",""2-1-4"",""4-1-2"",""4-2-1""]"
トリプルタイム,08月29日（土）,03,4,"[""1-2-3"",""1-3-2"",""2-1-3"",""2-3-1"",""2-3-4"",""2-3-5"",""3-1-2"",""3-2-1"",""3-2-4"",""3-2-5""]"
トリプルタイム,08月29日（土）,03,1,"[""1-2-3"",""1-2-4"",""1-2-6"",""1-3-4"",""1-3-6"",""1-4-2"",""1-6-4"",""4-1-6"",""4-6-1"",""6-1-4""]"
トリプルタイム,08月29日（土）,03,1,"[""1-2-3"",""1-2-4"",""1-2-6"",""1-4-5"",""1-5-2"",""1-5-4"",""1-5-6"",""5-1-2"",""5-1-6"",""5-6-1""]"
